,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,county,st_id,st_name,st_height,st_lat,st_long
468673,2019-03-13 06:00:00,2,0.0,0,7.3,0,4.5,0.3,6.2,60.0,1013.6,2.0,21.0,2.0,290.0,25.0,81.0,0.0,18000.0,60.0,6.0,Clare,518,shannon_airport,15,524125,85505
468674,2019-03-13 07:00:00,0,0.2,0,6.5,0,4.5,1.4,6.8,71.0,1014.5,2.0,19.0,2.0,290.0,25.0,82.0,0.0,20000.0,60.0,7.0,Clare,518,shannon_airport,15,524125,85505
468675,2019-03-13 08:00:00,0,0.1,0,6.9,0,4.9,2.0,7.1,71.0,1015.7,2.0,19.0,2.0,280.0,80.0,82.0,0.2,11000.0,20.0,7.0,Clare,518,shannon_airport,15,524125,85505
468676,2019-03-13 09:00:00,2,0.0,0,7.3,0,5.3,2.6,7.3,71.0,1016.8,2.0,18.0,2.0,280.0,25.0,82.0,0.5,16000.0,44.0,5.0,Clare,518,shannon_airport,15,524125,85505
468677,2019-03-13 10:00:00,0,0.3,0,6.9,0,5.2,2.8,7.5,75.0,1017.6,2.0,20.0,2.0,290.0,25.0,82.0,0.7,14000.0,60.0,6.0,Clare,518,shannon_airport,15,524125,85505
468678,2019-03-13 11:00:00,2,0.0,0,9.1,0,6.9,4.0,8.2,71.0,1018.1,2.0,21.0,2.0,290.0,25.0,81.0,0.8,30000.0,36.0,4.0,Clare,518,shannon_airport,15,524125,85505
468679,2019-03-13 12:00:00,2,0.0,0,9.1,0,6.8,3.8,8.0,70.0,1018.1,2.0,23.0,2.0,280.0,80.0,82.0,0.7,30000.0,250.0,5.0,Clare,518,shannon_airport,15,524125,85505
468680,2019-03-13 13:00:00,0,0.1,0,9.1,0,7.3,5.0,8.8,76.0,1018.1,2.0,22.0,2.0,290.0,25.0,82.0,0.3,30000.0,60.0,5.0,Clare,518,shannon_airport,15,524125,85505
468681,2019-03-13 14:00:00,2,0.0,0,9.8,0,7.3,4.2,8.2,68.0,1017.8,2.0,22.0,2.0,280.0,25.0,82.0,0.0,20000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
468682,2019-03-13 15:00:00,2,0.0,0,8.5,0,6.6,4.2,8.2,74.0,1017.7,2.0,21.0,2.0,260.0,60.0,86.0,0.0,20000.0,30.0,8.0,Clare,518,shannon_airport,15,524125,85505
468683,2019-03-13 16:00:00,0,0.1,0,8.7,0,6.9,4.6,8.5,76.0,1017.3,2.0,18.0,2.0,250.0,21.0,62.0,0.0,15000.0,50.0,8.0,Clare,518,shannon_airport,15,524125,85505
468684,2019-03-13 17:00:00,2,0.0,0,8.4,0,7.1,5.4,9.0,82.0,1017.1,2.0,17.0,2.0,260.0,21.0,62.0,0.0,16000.0,32.0,8.0,Clare,518,shannon_airport,15,524125,85505
468685,2019-03-13 18:00:00,2,0.0,0,8.3,0,7.2,5.8,9.3,85.0,1016.5,2.0,16.0,2.0,260.0,80.0,86.0,0.0,18000.0,60.0,7.0,Clare,518,shannon_airport,15,524125,85505
468686,2019-03-13 19:00:00,0,0.1,0,8.6,0,7.3,5.7,9.2,82.0,1016.0,2.0,16.0,2.0,250.0,25.0,82.0,0.0,18000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
468687,2019-03-13 20:00:00,0,0.2,0,8.4,0,7.1,5.6,9.0,82.0,1015.2,2.0,19.0,2.0,250.0,21.0,62.0,0.0,16000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
468688,2019-03-13 21:00:00,0,0.1,0,8.5,0,7.6,6.5,9.7,88.0,1014.2,2.0,18.0,2.0,250.0,60.0,86.0,0.0,9000.0,15.0,8.0,Clare,518,shannon_airport,15,524125,85505
468689,2019-03-13 22:00:00,0,0.4,0,8.9,0,7.9,6.8,9.8,86.0,1012.9,2.0,19.0,2.0,250.0,60.0,62.0,0.0,11000.0,15.0,8.0,Clare,518,shannon_airport,15,524125,85505
468690,2019-03-13 23:00:00,0,1.1,0,8.6,0,8.0,7.3,10.2,92.0,1011.9,2.0,20.0,2.0,240.0,61.0,66.0,0.0,9000.0,10.0,8.0,Clare,518,shannon_airport,15,524125,85505
468691,2019-03-14 00:00:00,0,1.3,0,8.8,0,8.3,7.7,10.5,93.0,1010.2,2.0,25.0,2.0,240.0,63.0,86.0,0.0,6000.0,8.0,8.0,Clare,518,shannon_airport,15,524125,85505
468692,2019-03-14 01:00:00,0,0.8,0,9.1,0,8.6,8.0,10.8,93.0,1008.5,2.0,30.0,2.0,250.0,61.0,66.0,0.0,9000.0,9.0,8.0,Clare,518,shannon_airport,15,524125,85505
468693,2019-03-14 02:00:00,0,1.6,0,9.3,0,8.9,8.4,11.1,95.0,1008.1,2.0,32.0,2.0,250.0,63.0,66.0,0.0,6000.0,8.0,8.0,Clare,518,shannon_airport,15,524125,85505
468694,2019-03-14 03:00:00,0,3.9,0,9.5,0,9.1,8.6,11.2,95.0,1007.1,2.0,28.0,2.0,250.0,63.0,66.0,0.0,6000.0,8.0,8.0,Clare,518,shannon_airport,15,524125,85505
468695,2019-03-14 04:00:00,0,3.4,0,9.7,0,9.3,8.9,11.4,95.0,1006.4,2.0,27.0,2.0,250.0,63.0,66.0,0.0,6000.0,9.0,8.0,Clare,518,shannon_airport,15,524125,85505
468696,2019-03-14 05:00:00,0,2.9,0,9.9,0,9.6,9.2,11.7,96.0,1006.2,2.0,26.0,2.0,250.0,63.0,66.0,0.0,4000.0,8.0,8.0,Clare,518,shannon_airport,15,524125,85505
468697,2019-03-14 06:00:00,0,1.7,0,10.2,0,9.8,9.4,11.8,95.0,1006.1,2.0,26.0,2.0,260.0,63.0,66.0,0.0,6000.0,10.0,8.0,Clare,518,shannon_airport,15,524125,85505
468698,2019-03-14 07:00:00,0,2.0,0,10.2,0,9.8,9.3,11.8,95.0,1006.4,2.0,27.0,2.0,260.0,64.0,62.0,0.0,4000.0,10.0,8.0,Clare,518,shannon_airport,15,524125,85505
468699,2019-03-14 08:00:00,0,0.7,0,9.5,0,8.8,8.0,10.8,91.0,1007.3,2.0,23.0,2.0,280.0,60.0,62.0,0.0,8000.0,34.0,8.0,Clare,518,shannon_airport,15,524125,85505
468700,2019-03-14 09:00:00,2,0.0,0,9.7,0,8.7,7.6,10.4,87.0,1008.3,2.0,18.0,2.0,260.0,21.0,62.0,0.0,16000.0,30.0,8.0,Clare,518,shannon_airport,15,524125,85505
468701,2019-03-14 10:00:00,2,0.0,0,9.7,0,8.6,7.4,10.3,86.0,1008.9,2.0,15.0,2.0,260.0,60.0,62.0,0.0,14000.0,16.0,8.0,Clare,518,shannon_airport,15,524125,85505
468702,2019-03-14 11:00:00,0,0.2,0,9.9,0,8.8,7.6,10.4,86.0,1009.5,2.0,14.0,2.0,260.0,21.0,62.0,0.0,15000.0,16.0,8.0,Clare,518,shannon_airport,15,524125,85505
468703,2019-03-14 12:00:00,0,0.1,0,10.6,0,9.0,7.3,10.2,80.0,1009.9,2.0,18.0,2.0,260.0,21.0,62.0,0.0,15000.0,19.0,8.0,Clare,518,shannon_airport,15,524125,85505
468704,2019-03-14 13:00:00,0,0.0,0,11.0,0,9.1,7.0,10.0,76.0,1010.2,2.0,18.0,2.0,260.0,2.0,11.0,0.0,15000.0,20.0,8.0,Clare,518,shannon_airport,15,524125,85505
468705,2019-03-14 14:00:00,2,0.0,0,10.3,0,8.7,7.0,10.0,80.0,1009.8,2.0,18.0,2.0,260.0,60.0,62.0,0.0,11000.0,20.0,8.0,Clare,518,shannon_airport,15,524125,85505
468706,2019-03-14 15:00:00,2,0.0,0,10.1,0,9.0,7.9,10.6,86.0,1009.5,2.0,15.0,2.0,250.0,58.0,65.0,0.0,5000.0,19.0,8.0,Clare,518,shannon_airport,15,524125,85505
468707,2019-03-14 16:00:00,0,0.6,0,9.4,0,8.8,8.2,10.8,92.0,1009.2,2.0,13.0,2.0,250.0,58.0,65.0,0.0,5000.0,14.0,8.0,Clare,518,shannon_airport,15,524125,85505
468708,2019-03-14 17:00:00,0,0.4,0,9.5,0,9.1,8.7,11.2,95.0,1008.5,2.0,11.0,2.0,250.0,58.0,65.0,0.0,2000.0,6.0,8.0,Clare,518,shannon_airport,15,524125,85505
468709,2019-03-14 18:00:00,0,0.7,0,10.6,0,10.2,9.9,12.1,95.0,1007.3,2.0,11.0,2.0,250.0,51.0,65.0,0.0,3200.0,6.0,8.0,Clare,518,shannon_airport,15,524125,85505
468710,2019-03-14 19:00:00,0,0.6,0,10.7,0,10.3,9.9,12.2,95.0,1006.6,2.0,24.0,2.0,250.0,58.0,65.0,0.0,2000.0,7.0,8.0,Clare,518,shannon_airport,15,524125,85505
468711,2019-03-14 20:00:00,0,0.2,0,10.7,0,10.2,9.8,12.0,94.0,1005.9,2.0,27.0,2.0,250.0,58.0,65.0,0.0,3000.0,7.0,8.0,Clare,518,shannon_airport,15,524125,85505
468712,2019-03-14 21:00:00,0,0.3,0,10.6,0,10.2,9.8,12.1,95.0,1005.7,2.0,27.0,2.0,250.0,58.0,65.0,0.0,2000.0,6.0,8.0,Clare,518,shannon_airport,15,524125,85505
468713,2019-03-14 22:00:00,0,0.2,0,10.7,0,10.3,9.9,12.2,95.0,1005.6,2.0,29.0,2.0,250.0,58.0,65.0,0.0,2000.0,6.0,8.0,Clare,518,shannon_airport,15,524125,85505
468714,2019-03-14 23:00:00,0,0.2,0,10.8,0,10.2,9.7,12.0,92.0,1005.4,2.0,30.0,2.0,250.0,58.0,65.0,0.0,3000.0,8.0,8.0,Clare,518,shannon_airport,15,524125,85505
468715,2019-03-15 00:00:00,0,0.4,0,11.0,0,10.3,9.7,12.0,91.0,1005.4,2.0,31.0,2.0,250.0,58.0,65.0,0.0,3200.0,9.0,8.0,Clare,518,shannon_airport,15,524125,85505
468716,2019-03-15 01:00:00,0,0.3,0,10.8,0,10.3,9.9,12.1,94.0,1005.4,2.0,32.0,2.0,250.0,58.0,65.0,0.0,2500.0,7.0,8.0,Clare,518,shannon_airport,15,524125,85505
468717,2019-03-15 02:00:00,0,0.3,0,10.6,0,10.2,9.9,12.1,95.0,1005.3,2.0,29.0,2.0,250.0,58.0,65.0,0.0,3000.0,7.0,8.0,Clare,518,shannon_airport,15,524125,85505
468718,2019-03-15 03:00:00,0,0.5,0,10.6,0,10.2,9.9,12.1,95.0,1005.0,2.0,28.0,2.0,250.0,58.0,65.0,0.0,2800.0,7.0,8.0,Clare,518,shannon_airport,15,524125,85505
468719,2019-03-15 04:00:00,0,0.9,0,10.5,0,10.1,9.7,12.0,95.0,1005.6,2.0,27.0,2.0,250.0,58.0,65.0,0.0,4000.0,9.0,8.0,Clare,518,shannon_airport,15,524125,85505
468720,2019-03-15 05:00:00,0,0.3,0,9.3,0,8.9,8.4,11.1,95.0,1005.6,2.0,22.0,2.0,260.0,58.0,65.0,0.0,4500.0,9.0,8.0,Clare,518,shannon_airport,15,524125,85505
468721,2019-03-15 06:00:00,0,0.2,0,9.2,0,8.6,8.0,10.7,92.0,1006.4,2.0,20.0,2.0,260.0,50.0,65.0,0.0,12000.0,15.0,7.0,Clare,518,shannon_airport,15,524125,85505
468722,2019-03-15 07:00:00,0,0.1,0,8.8,0,8.0,7.0,10.1,89.0,1007.2,2.0,18.0,2.0,260.0,60.0,65.0,0.0,18000.0,160.0,7.0,Clare,518,shannon_airport,15,524125,85505
468723,2019-03-15 08:00:00,2,0.0,0,8.9,0,8.1,7.2,10.2,89.0,1007.9,2.0,14.0,2.0,260.0,60.0,62.0,0.0,6000.0,70.0,7.0,Clare,518,shannon_airport,15,524125,85505
468724,2019-03-15 09:00:00,0,0.3,0,8.8,0,7.6,6.2,9.5,84.0,1008.7,2.0,16.0,2.0,250.0,21.0,65.0,0.0,9000.0,60.0,8.0,Clare,518,shannon_airport,15,524125,85505
468725,2019-03-15 10:00:00,2,0.0,0,9.0,0,7.8,6.5,9.6,84.0,1009.2,2.0,13.0,2.0,260.0,60.0,62.0,0.0,16000.0,20.0,8.0,Clare,518,shannon_airport,15,524125,85505
468726,2019-03-15 11:00:00,0,0.1,0,9.2,0,7.9,6.3,9.6,83.0,1009.7,2.0,13.0,2.0,260.0,21.0,62.0,0.0,20000.0,45.0,8.0,Clare,518,shannon_airport,15,524125,85505
468727,2019-03-15 12:00:00,2,0.0,0,9.4,0,7.7,5.6,9.1,78.0,1009.7,2.0,14.0,2.0,260.0,60.0,65.0,0.0,18000.0,22.0,8.0,Clare,518,shannon_airport,15,524125,85505
468728,2019-03-15 13:00:00,2,0.0,0,9.7,0,7.0,3.6,7.9,65.0,1010.1,2.0,16.0,2.0,260.0,21.0,62.0,0.0,20000.0,31.0,8.0,Clare,518,shannon_airport,15,524125,85505
468729,2019-03-15 14:00:00,0,0.0,0,9.5,0,7.4,4.8,8.6,73.0,1009.7,2.0,16.0,2.0,260.0,2.0,11.0,0.0,18000.0,60.0,8.0,Clare,518,shannon_airport,15,524125,85505
